,Date&Time,Date,Time,entry_id,temp,hum,lux
634,2024-05-25 23:30:12,2024-05-25,23:30:12,143484,26.1,49.2,8.3
635,2024-05-25 23:31:13,2024-05-25,23:31:13,143485,26.1,49.1,8.3
636,2024-05-25 23:32:14,2024-05-25,23:32:14,143486,26.1,49.1,8.3
637,2024-05-25 23:33:15,2024-05-25,23:33:15,143487,26.1,49.1,8.3
638,2024-05-25 23:34:16,2024-05-25,23:34:16,143488,26.1,49.1,8.3
639,2024-05-25 23:35:17,2024-05-25,23:35:17,143489,26.1,49.0,8.3
640,2024-05-25 23:36:19,2024-05-25,23:36:19,143490,26.1,49.0,8.3
641,2024-05-25 23:37:20,2024-05-25,23:37:20,143491,26.1,48.9,8.3
642,2024-05-25 23:38:21,2024-05-25,23:38:21,143492,26.1,48.8,8.3
643,2024-05-25 23:39:22,2024-05-25,23:39:22,143493,26.1,48.8,8.3
644,2024-05-25 23:40:23,2024-05-25,23:40:23,143494,26.1,48.8,8.3
645,2024-05-25 23:41:24,2024-05-25,23:41:24,143495,26.1,48.9,8.3
646,2024-05-25 23:42:26,2024-05-25,23:42:26,143496,26.1,48.9,8.3
647,2024-05-25 23:43:27,2024-05-25,23:43:27,143497,26.1,48.9,8.3
648,2024-05-25 23:44:28,2024-05-25,23:44:28,143498,26.1,48.9,8.3
649,2024-05-25 23:45:29,2024-05-25,23:45:29,143499,26.1,48.8,8.3
650,2024-05-25 23:46:30,2024-05-25,23:46:30,143500,26.1,48.8,8.3
651,2024-05-25 23:47:31,2024-05-25,23:47:31,143501,26.1,48.8,8.3
652,2024-05-25 23:48:33,2024-05-25,23:48:33,143502,26.1,48.7,8.3
653,2024-05-25 23:49:34,2024-05-25,23:49:34,143503,26.1,48.7,8.3
654,2024-05-25 23:50:35,2024-05-25,23:50:35,143504,26.1,48.7,8.3
655,2024-05-25 23:51:36,2024-05-25,23:51:36,143505,26.1,48.7,8.3
656,2024-05-25 23:52:37,2024-05-25,23:52:37,143506,26.1,48.7,8.3
657,2024-05-25 23:53:38,2024-05-25,23:53:38,143507,26.1,48.7,8.3
658,2024-05-25 23:54:40,2024-05-25,23:54:40,143508,26.1,48.7,1722.5
659,2024-05-25 23:55:41,2024-05-25,23:55:41,143509,26.1,48.6,1724.2
660,2024-05-25 23:56:42,2024-05-25,23:56:42,143510,26.2,48.5,1721.7
661,2024-05-25 23:57:43,2024-05-25,23:57:43,143511,26.2,48.3,8.3
662,2024-05-25 23:58:44,2024-05-25,23:58:44,143512,26.4,48.2,8.3
663,2024-05-25 23:59:45,2024-05-25,23:59:45,143513,26.4,48.1,8.3
0,2024-05-26 04:37:08,2024-05-26,04:37:08,143780,23.3,52.4,8.3
1,2024-05-26 04:38:19,2024-05-26,04:38:19,143781,23.3,50.7,8.3
2,2024-05-26 04:39:20,2024-05-26,04:39:20,143782,23.3,50.7,8.3
3,2024-05-26 04:40:21,2024-05-26,04:40:21,143783,23.3,50.8,8.3
4,2024-05-26 04:41:22,2024-05-26,04:41:22,143784,23.3,51.5,8.3
5,2024-05-26 04:42:24,2024-05-26,04:42:24,143785,23.3,52.1,8.3
6,2024-05-26 04:43:25,2024-05-26,04:43:25,143786,23.2,52.6,8.3
7,2024-05-26 04:44:26,2024-05-26,04:44:26,143787,23.2,52.8,8.3
8,2024-05-26 04:45:27,2024-05-26,04:45:27,143788,23.2,53.1,8.3
9,2024-05-26 04:46:28,2024-05-26,04:46:28,143789,23.2,53.4,8.3
10,2024-05-26 04:47:29,2024-05-26,04:47:29,143790,23.2,53.6,8.3
11,2024-05-26 04:48:30,2024-05-26,04:48:30,143791,23.2,53.9,8.3
12,2024-05-26 04:49:31,2024-05-26,04:49:31,143792,23.2,53.7,8.3
13,2024-05-26 04:50:32,2024-05-26,04:50:32,143793,23.2,53.0,8.3
14,2024-05-26 04:51:34,2024-05-26,04:51:34,143794,23.2,52.2,8.3
15,2024-05-26 04:52:35,2024-05-26,04:52:35,143795,23.2,51.1,8.3
16,2024-05-26 04:53:36,2024-05-26,04:53:36,143796,23.2,50.9,8.3
17,2024-05-26 04:54:37,2024-05-26,04:54:37,143797,23.2,51.4,8.3
18,2024-05-26 04:55:38,2024-05-26,04:55:38,143798,23.2,52.0,8.3
19,2024-05-26 04:56:39,2024-05-26,04:56:39,143799,23.2,52.3,8.3
20,2024-05-26 04:57:40,2024-05-26,04:57:40,143800,23.2,52.7,8.3
21,2024-05-26 04:58:42,2024-05-26,04:58:42,143801,23.2,52.9,8.3
22,2024-05-26 04:59:43,2024-05-26,04:59:43,143802,23.2,53.1,8.3
23,2024-05-26 05:00:44,2024-05-26,05:00:44,143803,23.2,53.4,8.3
24,2024-05-26 05:01:45,2024-05-26,05:01:45,143804,23.2,53.6,8.3
25,2024-05-26 05:02:46,2024-05-26,05:02:46,143805,23.2,53.4,8.3
26,2024-05-26 05:03:47,2024-05-26,05:03:47,143806,23.2,52.9,8.3
27,2024-05-26 05:04:48,2024-05-26,05:04:48,143807,23.2,52.1,8.3
28,2024-05-26 05:05:49,2024-05-26,05:05:49,143808,23.2,51.0,8.3
29,2024-05-26 05:06:51,2024-05-26,05:06:51,143809,23.2,50.3,8.3
30,2024-05-26 05:07:52,2024-05-26,05:07:52,143810,23.2,50.5,8.3
31,2024-05-26 05:08:55,2024-05-26,05:08:55,143811,23.1,51.7,8.3
32,2024-05-26 05:09:59,2024-05-26,05:09:59,143812,23.1,52.1,8.3
33,2024-05-26 05:11:04,2024-05-26,05:11:04,143813,23.1,52.4,8.3
34,2024-05-26 05:12:06,2024-05-26,05:12:06,143814,23.1,52.4,8.3
35,2024-05-26 05:13:07,2024-05-26,05:13:07,143815,23.1,52.6,8.3
36,2024-05-26 05:14:08,2024-05-26,05:14:08,143816,23.1,52.9,8.3
37,2024-05-26 05:15:11,2024-05-26,05:15:11,143817,23.1,53.4,8.3
38,2024-05-26 05:16:13,2024-05-26,05:16:13,143818,23.1,53.4,8.3
39,2024-05-26 05:17:14,2024-05-26,05:17:14,143819,23.2,53.6,8.3
40,2024-05-26 05:18:15,2024-05-26,05:18:15,143820,23.2,53.4,0.0
41,2024-05-26 05:19:21,2024-05-26,05:19:21,143821,23.2,52.6,0.0
42,2024-05-26 05:20:22,2024-05-26,05:20:22,143822,23.2,52.6,0.0
43,2024-05-26 05:21:23,2024-05-26,05:21:23,143823,23.2,52.6,0.0
44,2024-05-26 05:22:24,2024-05-26,05:22:24,143824,23.2,52.5,0.0
45,2024-05-26 05:23:25,2024-05-26,05:23:25,143825,23.2,52.5,0.0
46,2024-05-26 05:24:26,2024-05-26,05:24:26,143826,23.2,52.5,0.8
47,2024-05-26 05:25:28,2024-05-26,05:25:28,143827,23.2,52.4,0.8
48,2024-05-26 05:26:29,2024-05-26,05:26:29,143828,23.2,52.4,0.8
49,2024-05-26 05:27:30,2024-05-26,05:27:30,143829,23.2,52.2,0.8
50,2024-05-26 05:28:31,2024-05-26,05:28:31,143830,23.2,52.2,0.8
51,2024-05-26 05:29:32,2024-05-26,05:29:32,143831,23.3,52.2,0.8
52,2024-05-26 05:30:33,2024-05-26,05:30:33,143832,23.3,52.1,0.8
53,2024-05-26 05:31:34,2024-05-26,05:31:34,143833,23.3,52.1,0.8
54,2024-05-26 05:32:38,2024-05-26,05:32:38,143834,23.3,51.9,0.8
55,2024-05-26 05:33:39,2024-05-26,05:33:39,143835,23.3,51.9,0.8
56,2024-05-26 05:34:40,2024-05-26,05:34:40,143836,23.4,51.9,1.7
57,2024-05-26 05:35:44,2024-05-26,05:35:44,143837,23.4,51.7,1.7
58,2024-05-26 05:36:45,2024-05-26,05:36:45,143838,23.4,51.7,1.7
59,2024-05-26 05:37:46,2024-05-26,05:37:46,143839,23.4,51.7,1.7
60,2024-05-26 05:38:47,2024-05-26,05:38:47,143840,23.4,51.6,1.7
61,2024-05-26 05:39:48,2024-05-26,05:39:48,143841,23.4,51.5,1.7
62,2024-05-26 05:40:49,2024-05-26,05:40:49,143842,23.4,51.5,1.7
63,2024-05-26 05:41:53,2024-05-26,05:41:53,143843,23.5,51.4,2.5
64,2024-05-26 05:42:54,2024-05-26,05:42:54,143844,23.5,51.3,2.5
65,2024-05-26 05:43:55,2024-05-26,05:43:55,143845,23.5,51.3,2.5
66,2024-05-26 05:44:56,2024-05-26,05:44:56,143846,23.5,51.2,2.5
67,2024-05-26 05:45:57,2024-05-26,05:45:57,143847,23.5,51.2,2.5
68,2024-05-26 05:46:59,2024-05-26,05:46:59,143848,23.6,51.1,2.5
69,2024-05-26 05:48:02,2024-05-26,05:48:02,143849,23.6,50.9,2.5
70,2024-05-26 05:49:03,2024-05-26,05:49:03,143850,23.6,50.9,2.5
71,2024-05-26 05:50:04,2024-05-26,05:50:04,143851,23.6,50.9,3.3
72,2024-05-26 05:51:05,2024-05-26,05:51:05,143852,23.6,50.9,3.3
73,2024-05-26 05:52:07,2024-05-26,05:52:07,143853,23.6,50.8,3.3
74,2024-05-26 05:53:08,2024-05-26,05:53:08,143854,23.6,50.8,3.3
75,2024-05-26 05:54:11,2024-05-26,05:54:11,143855,23.6,50.7,3.3
76,2024-05-26 05:55:12,2024-05-26,05:55:12,143856,23.6,50.7,3.3
77,2024-05-26 05:56:14,2024-05-26,05:56:14,143857,23.6,50.6,3.3
78,2024-05-26 05:57:15,2024-05-26,05:57:15,143858,23.6,50.6,4.2
79,2024-05-26 05:58:16,2024-05-26,05:58:16,143859,23.6,50.6,4.2
80,2024-05-26 05:59:17,2024-05-26,05:59:17,143860,23.6,50.5,4.2
81,2024-05-26 06:00:18,2024-05-26,06:00:18,143861,23.7,50.5,4.2
82,2024-05-26 06:01:19,2024-05-26,06:01:19,143862,23.7,50.5,5.0
83,2024-05-26 06:02:20,2024-05-26,06:02:20,143863,23.7,50.4,5.0
84,2024-05-26 06:03:22,2024-05-26,06:03:22,143864,23.8,50.4,5.0
85,2024-05-26 06:04:23,2024-05-26,06:04:23,143865,23.8,50.3,5.0
86,2024-05-26 06:05:24,2024-05-26,06:05:24,143866,23.8,50.3,5.8
87,2024-05-26 06:06:25,2024-05-26,06:06:25,143867,23.8,50.3,5.8
88,2024-05-26 06:07:26,2024-05-26,06:07:26,143868,23.8,50.3,5.8
89,2024-05-26 06:08:27,2024-05-26,06:08:27,143869,23.8,50.2,6.7
90,2024-05-26 06:09:28,2024-05-26,06:09:28,143870,23.8,50.2,6.7
91,2024-05-26 06:10:29,2024-05-26,06:10:29,143871,23.8,50.1,6.7
92,2024-05-26 06:11:30,2024-05-26,06:11:30,143872,23.8,50.1,6.7
93,2024-05-26 06:12:32,2024-05-26,06:12:32,143873,23.8,50.0,6.7
94,2024-05-26 06:13:33,2024-05-26,06:13:33,143874,23.9,50.0,6.7
95,2024-05-26 06:14:36,2024-05-26,06:14:36,143875,23.9,50.0,8.3
96,2024-05-26 06:15:37,2024-05-26,06:15:37,143876,23.9,50.0,8.3
97,2024-05-26 06:16:39,2024-05-26,06:16:39,143877,23.9,50.0,9.2
98,2024-05-26 06:17:40,2024-05-26,06:17:40,143878,23.9,49.9,9.2
99,2024-05-26 06:18:43,2024-05-26,06:18:43,143879,23.9,49.8,9.2
100,2024-05-26 06:19:45,2024-05-26,06:19:45,143880,23.9,49.8,10.0
101,2024-05-26 06:20:46,2024-05-26,06:20:46,143881,23.9,49.7,9.2
102,2024-05-26 06:21:47,2024-05-26,06:21:47,143882,23.9,49.7,10.0
103,2024-05-26 06:22:48,2024-05-26,06:22:48,143883,23.9,49.7,9.2
104,2024-05-26 06:23:49,2024-05-26,06:23:49,143884,24.0,49.7,9.2
105,2024-05-26 06:24:50,2024-05-26,06:24:50,143885,24.0,49.6,9.2
106,2024-05-26 06:25:51,2024-05-26,06:25:51,143886,24.0,49.6,9.2
107,2024-05-26 06:26:53,2024-05-26,06:26:53,143887,24.0,49.6,8.3
108,2024-05-26 06:27:58,2024-05-26,06:27:58,143888,24.0,49.5,10.0
109,2024-05-26 06:28:59,2024-05-26,06:28:59,143889,24.0,49.5,8.3
110,2024-05-26 06:30:01,2024-05-26,06:30:01,143890,24.0,49.5,8.3
111,2024-05-26 06:31:04,2024-05-26,06:31:04,143891,24.0,49.4,8.3
112,2024-05-26 06:32:08,2024-05-26,06:32:08,143892,24.0,49.4,8.3
113,2024-05-26 06:33:09,2024-05-26,06:33:09,143893,24.0,49.4,10.0
114,2024-05-26 06:34:12,2024-05-26,06:34:12,143894,24.0,49.3,12.5
115,2024-05-26 06:35:16,2024-05-26,06:35:16,143895,24.1,49.3,11.7
116,2024-05-26 06:36:17,2024-05-26,06:36:17,143896,24.0,49.3,11.7
117,2024-05-26 06:37:18,2024-05-26,06:37:18,143897,24.0,49.2,13.3
118,2024-05-26 06:38:19,2024-05-26,06:38:19,143898,24.0,49.1,13.3
119,2024-05-26 06:39:20,2024-05-26,06:39:20,143899,24.1,49.1,14.2
120,2024-05-26 06:40:21,2024-05-26,06:40:21,143900,24.1,49.0,14.2
121,2024-05-26 06:41:23,2024-05-26,06:41:23,143901,24.1,49.0,14.2
122,2024-05-26 06:42:24,2024-05-26,06:42:24,143902,24.1,49.0,14.2
123,2024-05-26 06:43:25,2024-05-26,06:43:25,143903,24.1,48.9,14.2
124,2024-05-26 06:44:26,2024-05-26,06:44:26,143904,24.1,48.8,13.3
125,2024-05-26 06:45:27,2024-05-26,06:45:27,143905,24.1,48.8,16.7
126,2024-05-26 06:46:28,2024-05-26,06:46:28,143906,24.2,48.8,16.7
127,2024-05-26 06:47:32,2024-05-26,06:47:32,143907,24.2,48.7,17.5
128,2024-05-26 06:48:33,2024-05-26,06:48:33,143908,24.2,48.7,15.0
129,2024-05-26 06:49:34,2024-05-26,06:49:34,143909,24.2,48.6,15.8
130,2024-05-26 06:50:35,2024-05-26,06:50:35,143910,24.2,48.5,15.0
131,2024-05-26 06:51:37,2024-05-26,06:51:37,143911,24.2,48.5,15.8
132,2024-05-26 06:52:38,2024-05-26,06:52:38,143912,24.2,48.5,15.8
133,2024-05-26 06:53:39,2024-05-26,06:53:39,143913,24.2,48.4,15.8
134,2024-05-26 06:54:40,2024-05-26,06:54:40,143914,24.2,48.4,14.2
135,2024-05-26 06:55:41,2024-05-26,06:55:41,143915,24.2,48.3,16.7
136,2024-05-26 06:56:42,2024-05-26,06:56:42,143916,24.2,48.3,15.0
137,2024-05-26 06:57:44,2024-05-26,06:57:44,143917,24.2,48.3,15.8
138,2024-05-26 06:58:45,2024-05-26,06:58:45,143918,24.2,48.2,16.7
139,2024-05-26 06:59:46,2024-05-26,06:59:46,143919,24.2,48.2,15.8
140,2024-05-26 07:00:47,2024-05-26,07:00:47,143920,24.3,48.1,14.2
141,2024-05-26 07:01:48,2024-05-26,07:01:48,143921,24.3,48.0,13.3
142,2024-05-26 07:02:49,2024-05-26,07:02:49,143922,24.3,48.0,15.8
143,2024-05-26 07:03:50,2024-05-26,07:03:50,143923,24.3,48.0,22.5
144,2024-05-26 07:04:52,2024-05-26,07:04:52,143924,24.4,47.9,24.2
145,2024-05-26 07:05:55,2024-05-26,07:05:55,143925,24.4,47.8,20.8
146,2024-05-26 07:06:56,2024-05-26,07:06:56,143926,24.4,47.8,14.2
147,2024-05-26 07:08:00,2024-05-26,07:08:00,143927,24.4,47.8,13.3
148,2024-05-26 07:09:01,2024-05-26,07:09:01,143928,24.4,47.8,18.3
149,2024-05-26 07:10:02,2024-05-26,07:10:02,143929,24.4,47.7,24.2
150,2024-05-26 07:11:03,2024-05-26,07:11:03,143930,24.4,47.7,23.3
151,2024-05-26 07:12:07,2024-05-26,07:12:07,143931,24.4,47.6,22.5
152,2024-05-26 07:13:08,2024-05-26,07:13:08,143932,24.4,47.7,21.7
153,2024-05-26 07:14:11,2024-05-26,07:14:11,143933,24.5,47.6,19.2
154,2024-05-26 07:15:17,2024-05-26,07:15:17,143934,24.5,47.5,12.5
155,2024-05-26 07:16:18,2024-05-26,07:16:18,143935,24.5,47.5,13.3
156,2024-05-26 07:17:19,2024-05-26,07:17:19,143936,24.5,47.5,19.2
157,2024-05-26 07:18:21,2024-05-26,07:18:21,143937,24.5,47.4,20.8
158,2024-05-26 07:19:22,2024-05-26,07:19:22,143938,24.5,47.4,23.3
159,2024-05-26 07:20:23,2024-05-26,07:20:23,143939,24.5,47.3,26.7
160,2024-05-26 07:21:24,2024-05-26,07:21:24,143940,24.6,47.3,24.2
161,2024-05-26 07:22:25,2024-05-26,07:22:25,143941,24.5,47.3,26.7
162,2024-05-26 07:23:26,2024-05-26,07:23:26,143942,24.6,47.2,23.3
163,2024-05-26 07:24:27,2024-05-26,07:24:27,143943,24.6,47.1,18.3
164,2024-05-26 07:25:29,2024-05-26,07:25:29,143944,24.6,47.1,25.0
165,2024-05-26 07:26:30,2024-05-26,07:26:30,143945,24.6,47.0,27.5
166,2024-05-26 07:27:33,2024-05-26,07:27:33,143946,24.6,46.9,32.5
167,2024-05-26 07:28:37,2024-05-26,07:28:37,143947,24.7,46.8,27.5
168,2024-05-26 07:29:38,2024-05-26,07:29:38,143948,24.7,46.8,30.0
169,2024-05-26 07:30:39,2024-05-26,07:30:39,143949,24.7,46.7,30.0
170,2024-05-26 07:31:40,2024-05-26,07:31:40,143950,24.7,46.6,30.0
171,2024-05-26 07:32:41,2024-05-26,07:32:41,143951,24.7,46.5,30.8
172,2024-05-26 07:33:42,2024-05-26,07:33:42,143952,24.7,46.5,30.0
173,2024-05-26 07:34:46,2024-05-26,07:34:46,143953,24.8,46.3,30.0
174,2024-05-26 07:35:47,2024-05-26,07:35:47,143954,24.8,46.2,30.0
175,2024-05-26 07:36:48,2024-05-26,07:36:48,143955,24.8,46.2,30.0
176,2024-05-26 07:37:49,2024-05-26,07:37:49,143956,24.8,46.1,32.5
177,2024-05-26 07:38:50,2024-05-26,07:38:50,143957,24.8,46.1,32.5
178,2024-05-26 07:39:51,2024-05-26,07:39:51,143958,24.8,46.0,31.7
179,2024-05-26 07:40:53,2024-05-26,07:40:53,143959,24.9,46.0,32.5
180,2024-05-26 07:41:54,2024-05-26,07:41:54,143960,24.9,46.0,31.7
181,2024-05-26 07:42:57,2024-05-26,07:42:57,143961,25.0,46.0,26.7
182,2024-05-26 07:43:58,2024-05-26,07:43:58,143962,25.0,46.0,35.8
183,2024-05-26 07:45:02,2024-05-26,07:45:02,143963,25.0,46.0,33.3
184,2024-05-26 07:46:05,2024-05-26,07:46:05,143964,25.0,45.9,38.3
185,2024-05-26 07:47:09,2024-05-26,07:47:09,143965,25.0,45.9,38.3
186,2024-05-26 07:48:10,2024-05-26,07:48:10,143966,25.0,45.9,38.3
187,2024-05-26 07:49:11,2024-05-26,07:49:11,143967,25.0,45.8,39.2
188,2024-05-26 07:50:12,2024-05-26,07:50:12,143968,25.0,45.8,40.0
189,2024-05-26 07:51:13,2024-05-26,07:51:13,143969,25.0,45.7,38.3
190,2024-05-26 07:52:15,2024-05-26,07:52:15,143970,25.0,45.7,39.2
191,2024-05-26 07:53:16,2024-05-26,07:53:16,143971,25.1,45.5,35.8
192,2024-05-26 07:54:17,2024-05-26,07:54:17,143972,25.1,45.5,31.7
193,2024-05-26 07:55:20,2024-05-26,07:55:20,143973,25.1,45.3,35.8
194,2024-05-26 07:56:22,2024-05-26,07:56:22,143974,25.2,45.3,31.7
195,2024-05-26 07:57:25,2024-05-26,07:57:25,143975,25.2,45.2,37.5
196,2024-05-26 07:58:29,2024-05-26,07:58:29,143976,25.2,45.1,37.5
197,2024-05-26 07:59:30,2024-05-26,07:59:30,143977,25.2,45.1,42.5
198,2024-05-26 08:00:31,2024-05-26,08:00:31,143978,25.2,45.0,41.7
199,2024-05-26 08:01:32,2024-05-26,08:01:32,143979,25.2,44.9,33.3
200,2024-05-26 08:02:35,2024-05-26,08:02:35,143980,25.3,44.6,35.8
201,2024-05-26 08:03:37,2024-05-26,08:03:37,143981,25.3,44.6,35.8
202,2024-05-26 08:04:38,2024-05-26,08:04:38,143982,25.3,44.6,34.2
203,2024-05-26 08:05:39,2024-05-26,08:05:39,143983,25.3,44.4,30.8
204,2024-05-26 08:06:40,2024-05-26,08:06:40,143984,25.3,44.3,30.8
205,2024-05-26 08:07:41,2024-05-26,08:07:41,143985,25.3,44.1,31.7
206,2024-05-26 08:08:42,2024-05-26,08:08:42,143986,25.3,44.1,33.3
207,2024-05-26 08:09:44,2024-05-26,08:09:44,143987,25.3,44.2,36.7
208,2024-05-26 08:10:45,2024-05-26,08:10:45,143988,25.3,44.2,34.2
209,2024-05-26 08:11:46,2024-05-26,08:11:46,143989,25.3,44.1,41.7
210,2024-05-26 08:12:47,2024-05-26,08:12:47,143990,25.4,44.1,43.3
211,2024-05-26 08:13:50,2024-05-26,08:13:50,143991,25.4,43.9,42.5
212,2024-05-26 08:14:51,2024-05-26,08:14:51,143992,25.4,43.9,45.0
213,2024-05-26 08:15:53,2024-05-26,08:15:53,143993,25.4,43.7,46.7
214,2024-05-26 08:16:54,2024-05-26,08:16:54,143994,25.4,43.7,44.2
215,2024-05-26 08:17:55,2024-05-26,08:17:55,143995,25.4,43.7,38.3
216,2024-05-26 08:18:56,2024-05-26,08:18:56,143996,25.4,43.7,35.8
217,2024-05-26 08:20:00,2024-05-26,08:20:00,143997,25.5,43.7,38.3
218,2024-05-26 08:21:01,2024-05-26,08:21:01,143998,25.5,43.6,40.8
219,2024-05-26 08:22:02,2024-05-26,08:22:02,143999,25.5,43.7,41.7
220,2024-05-26 08:23:03,2024-05-26,08:23:03,144000,25.5,43.7,45.0
221,2024-05-26 08:24:04,2024-05-26,08:24:04,144001,25.5,43.7,44.2
222,2024-05-26 08:25:08,2024-05-26,08:25:08,144002,25.5,43.6,40.0
223,2024-05-26 08:26:09,2024-05-26,08:26:09,144003,25.5,43.6,40.0
224,2024-05-26 08:27:12,2024-05-26,08:27:12,144004,25.5,43.4,39.2
225,2024-05-26 08:28:13,2024-05-26,08:28:13,144005,25.5,43.4,46.7
226,2024-05-26 08:29:14,2024-05-26,08:29:14,144006,25.6,43.4,46.7
227,2024-05-26 08:30:18,2024-05-26,08:30:18,144007,25.6,43.4,49.2
228,2024-05-26 08:31:19,2024-05-26,08:31:19,144008,25.6,43.3,50.8
229,2024-05-26 08:32:20,2024-05-26,08:32:20,144009,25.6,43.3,51.7
230,2024-05-26 08:33:21,2024-05-26,08:33:21,144010,25.6,43.3,55.0
231,2024-05-26 08:34:22,2024-05-26,08:34:22,144011,25.6,43.3,51.7
232,2024-05-26 08:35:24,2024-05-26,08:35:24,144012,25.6,43.3,50.8
233,2024-05-26 08:36:25,2024-05-26,08:36:25,144013,25.7,43.2,51.7
234,2024-05-26 08:37:26,2024-05-26,08:37:26,144014,25.7,43.2,48.3
235,2024-05-26 08:38:27,2024-05-26,08:38:27,144015,25.7,43.2,49.2
236,2024-05-26 08:39:28,2024-05-26,08:39:28,144016,25.7,43.2,51.7
237,2024-05-26 08:40:32,2024-05-26,08:40:32,144017,25.8,43.1,51.7
238,2024-05-26 08:41:35,2024-05-26,08:41:35,144018,25.8,43.0,55.0
239,2024-05-26 08:42:36,2024-05-26,08:42:36,144019,25.8,43.1,57.5
240,2024-05-26 08:43:37,2024-05-26,08:43:37,144020,25.8,43.0,55.8
241,2024-05-26 08:44:38,2024-05-26,08:44:38,144021,25.8,43.0,57.5
242,2024-05-26 08:45:40,2024-05-26,08:45:40,144022,25.8,43.0,52.5
243,2024-05-26 08:46:41,2024-05-26,08:46:41,144023,25.8,42.9,44.2
244,2024-05-26 08:47:42,2024-05-26,08:47:42,144024,25.8,42.8,43.3
245,2024-05-26 08:48:43,2024-05-26,08:48:43,144025,25.8,42.8,45.8
246,2024-05-26 08:49:44,2024-05-26,08:49:44,144026,25.9,42.8,48.3
247,2024-05-26 08:50:45,2024-05-26,08:50:45,144027,25.8,42.7,44.2
248,2024-05-26 08:51:46,2024-05-26,08:51:46,144028,25.9,42.7,45.8
249,2024-05-26 08:52:50,2024-05-26,08:52:50,144029,25.9,42.6,48.3
250,2024-05-26 08:53:51,2024-05-26,08:53:51,144030,25.9,42.6,55.0
251,2024-05-26 08:54:52,2024-05-26,08:54:52,144031,26.0,42.5,60.8
252,2024-05-26 08:55:56,2024-05-26,08:55:56,144032,26.0,42.5,60.8
253,2024-05-26 08:56:57,2024-05-26,08:56:57,144033,26.0,42.5,61.7
254,2024-05-26 08:57:58,2024-05-26,08:57:58,144034,26.0,42.5,54.2
255,2024-05-26 08:58:59,2024-05-26,08:58:59,144035,26.0,42.4,61.7
256,2024-05-26 09:00:00,2024-05-26,09:00:00,144036,26.0,42.4,69.2
257,2024-05-26 09:01:01,2024-05-26,09:01:01,144037,26.0,42.4,70.8
258,2024-05-26 09:02:02,2024-05-26,09:02:02,144038,26.0,42.4,74.2
259,2024-05-26 09:03:04,2024-05-26,09:03:04,144039,26.0,42.4,81.7
260,2024-05-26 09:04:05,2024-05-26,09:04:05,144040,26.0,42.3,84.2
261,2024-05-26 09:05:06,2024-05-26,09:05:06,144041,26.1,42.3,75.0
262,2024-05-26 09:06:07,2024-05-26,09:06:07,144042,26.1,42.2,80.8
263,2024-05-26 09:07:08,2024-05-26,09:07:08,144043,26.1,42.2,76.7
264,2024-05-26 09:08:09,2024-05-26,09:08:09,144044,26.1,42.2,62.5
265,2024-05-26 09:09:13,2024-05-26,09:09:13,144045,26.1,42.1,64.2
266,2024-05-26 09:10:16,2024-05-26,09:10:16,144046,26.1,42.1,51.7
267,2024-05-26 09:11:17,2024-05-26,09:11:17,144047,26.1,42.1,68.3
268,2024-05-26 09:12:18,2024-05-26,09:12:18,144048,26.1,42.1,71.7
269,2024-05-26 09:13:19,2024-05-26,09:13:19,144049,26.2,42.1,55.0
270,2024-05-26 09:14:21,2024-05-26,09:14:21,144050,26.2,42.1,45.8
271,2024-05-26 09:15:22,2024-05-26,09:15:22,144051,26.2,42.1,54.2
272,2024-05-26 09:16:23,2024-05-26,09:16:23,144052,26.2,42.1,57.5
273,2024-05-26 09:17:24,2024-05-26,09:17:24,144053,26.2,42.1,74.2
274,2024-05-26 09:18:25,2024-05-26,09:18:25,144054,26.2,42.1,85.8
275,2024-05-26 09:19:26,2024-05-26,09:19:26,144055,26.2,42.1,80.8
276,2024-05-26 09:20:27,2024-05-26,09:20:27,144056,26.3,42.1,79.2
277,2024-05-26 09:21:29,2024-05-26,09:21:29,144057,26.3,42.1,77.5
278,2024-05-26 09:22:30,2024-05-26,09:22:30,144058,26.3,42.0,84.2
279,2024-05-26 09:23:31,2024-05-26,09:23:31,144059,26.4,42.0,77.5
280,2024-05-26 09:24:32,2024-05-26,09:24:32,144060,26.4,42.0,66.7
281,2024-05-26 09:25:33,2024-05-26,09:25:33,144061,26.4,42.0,75.8
282,2024-05-26 09:26:34,2024-05-26,09:26:34,144062,26.4,42.0,93.3
283,2024-05-26 09:27:35,2024-05-26,09:27:35,144063,26.4,41.9,96.7
284,2024-05-26 09:28:37,2024-05-26,09:28:37,144064,26.4,41.9,95.0
285,2024-05-26 09:29:38,2024-05-26,09:29:38,144065,26.4,41.9,94.2
286,2024-05-26 09:30:39,2024-05-26,09:30:39,144066,26.4,41.9,85.0
287,2024-05-26 09:31:40,2024-05-26,09:31:40,144067,26.4,41.9,85.8
288,2024-05-26 09:32:41,2024-05-26,09:32:41,144068,26.4,41.9,71.7
289,2024-05-26 09:33:42,2024-05-26,09:33:42,144069,26.5,41.8,93.3
290,2024-05-26 09:34:43,2024-05-26,09:34:43,144070,26.5,41.8,85.8
291,2024-05-26 09:35:45,2024-05-26,09:35:45,144071,26.5,41.8,67.5
292,2024-05-26 09:36:46,2024-05-26,09:36:46,144072,26.5,41.7,64.2
293,2024-05-26 09:37:47,2024-05-26,09:37:47,144073,26.5,41.7,80.8
